IDHotel,Name,Address,PostalCode,City,Country,Active,STATUS,BCOM Address,BCOM base URL
8861,Ramada Plaza by Wyndham Dubai Deira,Beside Abu Bakar Al Siddique Metro Station,81877,Dubai,Emirati Arabi Uniti,1,,,
8862,Residence dei Baroni,"Largo della Gancia, 32",96100,Siracusa,Italia,1,,,
8863,Sheraton Milan San Siro,"Via Caldera, 3",20153,Milano,Italia,1,,,
8864,Ibis Paris Rueil Malmaison,16 Boulevard de l'Hôpital Stell,92500,Rueil-Malmaison,Francia,1,,,
8865,For Ever apartment,"Via dei Polpi, 86 Località Focene",00054,Fiumicino,Italia,1,,,
8866,Anthony Guesthouse,"Via Palestro, 30",00185,Roma,Italia,1,,,
8867,Bell Suite Hotel,"Via C. Colombo, 11",47814,Bellaria,Italia,1,,,
8868,Hotel Birillo,"Via dei Mille, 13",19121,La Spezia,Italia,1,,,
8869,InterContinental New York Barclay Hotel,111 E 48th St,NY 10017,New York City,Stati Uniti,1,,,
8870,Sant'Agostino Guesthouse,"Vicolo Sant'Agostino, 12",74123,Taranto,Italia,0,,,
8871,The Continental Hotel,29-31 Lampton Rd,TW3 1JA,Hounslow,Regno Unito,1,,,
8873,Hotel Buschhausen,Adenauerallee 215,52066,Aachen,Germania,1,,,
8874,B&B Artemide,"Via Motte Crosaron, 41",37040,Arcole,Italia,1,,,
8875,Hotel Savoia,"Via Milano, 14",17021,Alassio,Italia,1,,,
8876,Quest Mascot Apartment Hotel,"108-114 Robey St, Mascot",NSW 2020,Sydney,Australia,1,,,
8881,Poggio di Montedoro Wellness & Spa,"Via Verentana, 443",01027,Montefiascone,Italia,1,,,
8883,B&B Rochel,"Vico dei Maiorani, 54",80138,Napoli,Italia,1,,,
8884,Quest Mont Albert,"741/745 Whitehorse Rd, Box Hill",VIC 3127,Melbourne,Australia,1,,,
8885,DC Hotel International,"Corso Stati Uniti, 14/B",35127,Padova,Italia,0,,,
8886,Quest Burwood East,"315 Burwood Hwy, Burwood East",VIC 3151,Melbourne,Australia,1,,,
8888,Santa Caterina Park Hotel,"Via Cisa, Terza Traversa",19038,Sarzana,Italia,1,,,
8889,Victor Country Hotel,"S.P. 78 Alberobello-Mottola km 2,7",70011,Alberobello,Italia,1,,,
8891,Holiday Inn Guildford,Egerton Rd,GU2 7XZ,Guildford,Regno Unito,1,,,
8892,Jurys Inn Southampton,Charlotte Pl,SO14 0TB,Southampton,Regno Unito,1,,,
8893,Jurys Inn Birmingham,245 Broad St,B1 2HQ,Birmingham,Regno Unito,1,,,
8894,Vignadonica Resort,Via Vignadonica,84084,Fisciano,Italia,1,,,
8895,Jurys Inn Liverpool,31 Keel Wharf,L3 4FN,Liverpool,Regno Unito,1,,,
8896,Numa Hotel,"Via Cristoforo Colombo, 21",60026,Numana,Italia,1,,,
8897,Il Sentiero Nascosto,"Strada Santa Croce, 851",63811,Sant'Elpidio a Mare,Italia,0,,,
8898,Jurys Inn Manchester,56 Great Bridgewater St,M1 5LE,Manchester,Regno Unito,1,,,
8899,Leonardo Royal Edinburgh Haymarket,1 Morrison Link,EH3 8DN,Edinburgh,Regno Unito,1,,,
8900,Jurys Inn Glasgow,80 Jamaica St,G1 4QG,Glasgow,Regno Unito,1,,,
8901,Le Notti di Giulietta,"Viale Palladio, 7",37100,Verona,Italia,1,,,
8902,B&B La Terrazza sul Borgo,"Via Della Fonte, 16 Villa Caldari",66026,Ortona,Italia,1,,,
8904,LAX Stadium Inn,"4501 W Imperial Hwy, Inglewood",CA 90304,Los Angeles,Stati Uniti,1,,,
8905,Hotel Palazzo Sitano,Via Vittorio Emanuele 114,90133,Palermo,Italia,1,,,
8906,Borgo San Lorenzo,Contrada Quarto km,71042,Cerignola,Italia,1,,,
8907,Hotel Canova,"Via Ronche, 10",31034,Cavaso del Tomba,Italia,1,,,
8908,Demetra Hotel,"Via del Viminale, 8",00184,Roma,Italia,1,,,
8909,The Macleay Hotel,"28 MacLeay Street, Potts Points",NSW 2011,Sydney,Australia,0,,,
8910,Citadines Connect Sydney Airport,"121 Baxter Rd, Mascot",NSW 2020,Sydney,Australia,1,,,
8912,Days Inn by Wyndham San Francisco International Airport West,"1550 El Camino Real, San Bruno",CA 94066,San Francisco,Stati Uniti,0,,,
8913,La Casetta Colorata,"Via Enrico Toti, 24",00053,Civitavecchia,Italia,1,,,
8914,Favored Hotel Domicil Frankfurt,Karlstraße 14,60329,Frankfurt am Main,Germania,0,,,
8915,Relais Tenuta Gentili,"Strada di Castelluccio, Strada Armerina",05022,Amelia,Italia,1,,,
8916,Silver House,"Via Anita Garibaldi, 6",19122,La Spezia,Italia,1,,,
8917,Best Western Premier Collection CHC Continental,"Lista di Spagna, 166",30121,Venezia,Italia,1,,,
8918,Bed and Breakfast San Paterno,"Strada Comunale San Paterno, 30",53040,Rapolano Terme,Italia,1,,,
8921,Hotel Ginori al Duomo & Ginori Garden Deluxe Collection,"Via de' Ginori, 22",50129,Firenze,Italia,1,,,
8922,Residenza Conte di Cavour & Rooftop,"Via Camillo Cavour, 42",50129,Firenze,Italia,1,,,
8923,Casa Tua Spa & Resort,"Via dell'Abbadia, 2",62017,Porto Recanati,Italia,1,,,
8924,Hotel La Caporala,"Via Gioacchino Rossini, 1/A",37060,Castel D'Azzano,Italia,1,,,
8925,Grand Hotel Palatino,"Via Cavour, 213",00184,Roma,Italia,1,,,
8927,Jasper Boutique Hotel,489 Elizabeth St,VIC 3000,Melbourne,Australia,1,,,
8928,Best Western Rockingham Forest Hotel,Rockingham Rd,NN17 2AE,Corby,Regno Unito,1,,,
8929,Best Western Andover Hotel,Micheldever Rd,SP11 6LA,Andover,Regno Unito,1,,,
8930,Hotel Morimondo,"Corte dei Cistercensi, 6",20081,Morimondo,Italia,1,,,
8932,Villa Barbarich,"Via Molino Ronchin, 1",30174,Mestre,Italia,1,,,
8933,Mercure Bristol Grand Hotel,Broad St,BS1 2EL,Bristol,Regno Unito,1,,,
8934,White Bay Resort & Spa,"Viale dei Lidi, 473",96100,Siracusa,Italia,1,,,
8935,Ca' Amadi,"Cannaregio, 5815",38160,Venezia,Italia,1,,,
8936,Torino FastRent - Raggio di Sole,Corso Casale,10132,Torino,Italia,1,,,
8937,Bellavista Terme Resort & Spa,"Via dei Colli, 5",35036,Montegrotto Terme,Italia,1,,,
8938,Torino FastRent - Dome Hydra,"Via Tommaso Grossi, 22",10126,Torino,Italia,1,,,
8939,Torino FastRent - Rosso Magenta,"Via Giovanni Camerana, 4",10128,Torino,Italia,1,,,
8940,Best Western Braintree Inn,190 Wood Rd,MA 02184,Braintree,Stati Uniti,1,,,
8941,Torino FastRent - Ausiliatrice 44,"Via Maria Ausiliatrice, 44",10152,Torino,Italia,0,,,
8943,Elmwood Hotel,"9 Argyle Square, Kings Cross",WC1H 8AS,London,Regno Unito,1,,,
8944,Torino FastRent - Gioia 11,"Via Melchiorre Gioia, 11",10121,Torino,Italia,0,,,
8945,Borgo Salentino,"Via Guglielmo Marconi, 9",72019,San Vito dei Normanni,Italia,1,,,
8946,Lucca in Azzurro Maison De Charme,"Viale G. Puccini, 450",55100,Lucca,Italia,1,,,
8947,Heaven Beauty & Spa,Via Ammiraglio Bianco,83013,Mercogliano,Italia,1,,,
8948,Roccafiore Spa & Resort,Vocabolo Collina - Collevalenza,06059,Todi,Italia,1,,,
8950,La Quinta Inn & Suites by Wyndham Dublin - Pleasanton,6275 Dublin Blvd,CA 94568,Dublin,Stati Uniti,1,,,
8951,Torrebianca Tuscany,"Località Romacale, 53",50067,Rignano sull'Arno,Italia,1,,,
8952,Holiday Inn Express LaGuardia Airport,"113-10 Horace Harding Expy, Flushing",NY 11368,New York City,Stati Uniti,1,,,
8953,Hotel Route 9,"Via Emilia Parmense, 21 Località Fontana Fredda",29010,Cadeo,Italia,1,,,
8954,Quest Moorabbin,"3 Kingston Rd, Heatherton",VIC 3202,Melbourne,Australia,1,,,
8955,Park Hotel Villa Marcello Giustinian,"Via Marignana, 45/a",31021,Mogliano Veneto,Italia,1,,,
8956,Hotel Gunglstubn,An der Wies 1,82491,Grainau,Germania,1,,,
8957,Novotel Brisbane Airport,"6-8 The Cct, Brisbane Airport",QLD 4008,Brisbane,Australia,1,,,
8958,Casa a Colori Padova,"Via del Commissario, 42",35124,Padova,Italia,1,,,
8959,Pullman Brisbane Airport,2B Dryandra Rd,QLD 4008,Brisbane,Australia,1,,,
8960,Scacciapensieri B&B,"Via Capozze, 46",83020,San Michele di Serino,Italia,1,,,
8961,Hotel Rio Rè,"Via Genghettino, 11, Località Gualdicciolo",47890,San Marino,Italia,1,,,
8962,Grand Hotel Cavour,"Via del Proconsolo, 3",50122,Firenze,Italia,1,,,
8963,Munì Boutique Flat,"Piazza Francese, 1",80133,Napoli,Italia,1,,,
8965,Tiffany's Luxury Resort,"Piazza Municipio, 84",80133,Napoli,Italia,1,,,
8966,Villa Cesarea Dimora di Charme,"Via Roma, 14",73020,Santa Cesarea Terme,Italia,1,,,
8967,Crowne Plaza Manchester Airport,"Manchester Airport, Ringway Rd",M90 3NS,Manchester,Regno Unito,1,,,
8969,The Excelsior Hotel,"42 Argyle Square, Kings Cross",WC1H 8AL,London,Regno Unito,1,,,
8970,Hotel Neptunus,"Via Corallo, 24",00048,Nettuno,Italia,1,,,
8971,Uappala Hotel Cilicia,"Via Cilicia, 5/7",00179,Roma,Italia,1,,,
8972,B&B Sweet Sleep - OFFLINE,"Via Alessandro Poerio, 14",80139,Napoli,Italia,0,,,
8973,Albion House Hotel,29 Argyle Square,WC1H 8AL,London,Regno Unito,1,,,
8974,Hotel Castelli,Viale Trieste 73,36075,Montecchio Maggiore,Italia,1,,,
8975,Boardinghouse Backstage,Inngasse 7,6330,Kufstein,Austria,0,,,
8977,Lunetta Hotel & Spa,"Piazza del Paradiso, 68",00186,Roma,Italia,1,,,
8978,Martis Palace Hotel,"Via San Giuseppe Calasanzio, 1",00186,Roma,Italia,1,,,
8979,DoubleTree by Hilton Hotel at the Ricoh Arena - Coventry,"Ricoh Arena, Judds Ln, Longford",CV6 6AQ,Coventry,Regno Unito,1,,,
8980,Rodeway Inn & Suites Fort Lauderdale Airport & Cruise Port,2440 W State Rd 84,FL 33312,Fort Lauderdale,Stati Uniti,1,,,
8981,Living Bed and Breakfast,"Via Francesco Ferraro, 8",80026,Casoria,Italia,1,,,
8982,Hotel d’Lins Ontario Airport,3400 Shelby St,CA 91764,Ontario,Stati Uniti,1,,,
8984,Quest on William,172 William St,VIC 3000,Melbourne,Australia,1,,,
8985,Holiday Inn Northampton West,"High St, Flore",NN7 4LP,Northampton,Regno Unito,1,,,
8986,Holiday Inn Express London Gatwick–Crawley,Haslett Ave E,RH10 1UA,Crawley,Regno Unito,1,,,
8987,Holiday Inn Express Leeds East,"2 Aberford Rd, Oulton",LS26 8EJ,Leeds,Regno Unito,1,,,
8988,Holiday Inn Express York,Malton Rd,YO32 9TE,York,Regno Unito,1,,,
8989,Holiday Inn London - Wembley,"Empire Way, Wembley",HA9 8DS,London,Regno Unito,1,,,
8991,Hotel Indigo Edinburgh,51-59 York Pl,EH1 3JD,Edinburgh,Regno Unito,1,,,
8992,Toscana Charme Resort,"Viale del Tirreno, 68b",56128,Calambrone,Italia,1,,,
8993,Staycity Aparthotel Mestre,"Via Cà Marcello, 8L",30172,Mestre,Italia,1,,,
8994,Grand Hotel Bologna e dei Congressi,"Via Ponte Nuovo, 42",40066,Pieve di Cento,Italia,1,,,
8995,Hotel Piuro,"Strada Nazionale, 10",23020,Piuro,Italia,1,,,
8997,Quality Inn Miami Airport,3959 NW 79th Ave,FL 33166,Miami,Stati Uniti,1,,,
8998,Hotel San Marco,"Calata S. Marco, 26",80133,Napoli,Italia,1,,,
8999,Balletti Park Hotel,"Via Umbria, 2/A, Località S. Martino al Cimino",01100,Viterbo,Italia,1,,,
9000,Naxos Laguna Beach,"Via Vittorio Emanuele, 352",98035,Giardini-Naxos,Italia,1,,,
9001,Barnett Hill Hotel,"Blackheath Ln, Wonersh",GU5 0RF,Guildford,Regno Unito,1,,,
9002,Artemide Guest House,"Via Faenza, 49",50123,Firenze,Italia,1,,,
9003,Residenza D'Epoca Pietra di Ponente offline,"Via Doganale, 14 A",00043,Ciampino,Italia,0,,,
9004,Hotel Piola,"Via Pestalozza, 28",20131,Milano,Italia,1,,,
9005,Hotel Kristal,"Via Prà Bordoni, 36",36010,Zanè,Italia,1,,,
9006,Holiday Inn London - Heathrow Bath Road,276 Bath Rd,UB7 0DQ,West Drayton,Regno Unito,1,,,
9007,Staybridge Suites - London - Heathrow Bath Road,276A Bath Rd,UB7 0DQ,West Drayton,Regno Unito,1,,,
9008,Hotel Sabatino,"Via Lulli, 6",20131,Milano,Italia,1,,,
9009,Holiday Inn Leicester - Wigston,"299 Leicester Rd, Wigston",LE18 1JW,Leicester,Regno Unito,1,,,
9010,Prestige Rooms Chiaia,"Via San Pasquale, 56",80121,Napoli,Italia,1,,,
9012,Wyndham Providence Airport Hotel,"1850 Post Rd, Warwick",RI 02886,Providence,Stati Uniti,1,,,
9013,Hotel Ideal,"Piazza Garibaldi, 99",80142,Napoli,Italia,1,,,
9014,AC Hotel by Marriott Miami Airport West/Doral,"8091 NW 36th St, Doral",FL 33166,Miami,Stati Uniti,1,,,
9015,Bastianelli Home - Piazza Navona White,"Via della Vetrina, 5",00186,Roma,Italia,1,,,
9016,Bastianelli Home - Navona Penthouse,"Via della Vetrina, 29c",00186,Roma,Italia,1,,,
9017,Bastianelli Home - Navona Sweet,"Vicolo delle Vacche, 7",00186,Roma,Italia,1,,,
9018,Bastianelli Home,"Vicolo dei soldati, 44",00186,Roma,Italia,1,,,
9019,Hampton by Hilton London Waterloo,"157 Waterloo Rd, Lambeth",SE1 8XA,London,Regno Unito,1,,,
9020,Bastianelli Home - Sunshine Navona,"Via di Panico, 27",00186,Roma,Italia,1,,,
9021,Bastianelli Home - Pantheon Luxury Gold,"Piazza di Firenze, 24",00186,Roma,Italia,1,,,
9022,Bastianelli Home - Domus Colosseo Luxury,"Via di San Martino ai Monti, 26/A",00184,Roma,Italia,1,,,
9023,Bastianelli Home - Campo Penthouse,"Via del Pellegrino, 13",00186,Roma,Italia,1,,,
9024,Bastianelli Home - Campo dei Fiori,"Piazza Campo dei Fiori, 42",00186,Roma,Italia,1,,,
9025,Bastianelli Home - Campo dei Fiori Deluxe with View,"Piazza Campo dei Fiori, 42",00186,Roma,Italia,1,,,
9026,Hotel La Bergamina,"Via Bergamina, 64",20862,Arcore,Italia,1,,,
9027,Aurelia Residence San Pietro,"Via Aurelia, 145",00165,Roma,Italia,1,,,
9028,Hotel Ficocle,"Via Madonna della Neve, 13",48015,Cervia,Italia,1,,,
9029,Domo 20,"Via Madonelle, 11",80069,Vico Equense,Italia,1,,,
9030,Baglioni Hotel - London,"60 Hyde Park Gate, South Kensington",SW7 5BB,London,Regno Unito,1,,,
9031,easyHotel Ipswich Town Centre,3-5 Northgate St,IP1 3BX,Ipswich,Regno Unito,1,,,
9032,easyhotel Leeds City Centre,18-22 Lands Ln,LS1 6LB,Leeds,Regno Unito,1,,,
9033,easyHotel Sheffield City Centre,71 High St,S1 2GD,Sheffield,Regno Unito,0,,,
9034,easyHotel Milton Keynes,"Norfolk House, Silbury Boulevard",MK9 2DN,Milton Keynes,Regno Unito,1,,,
9035,Château d'Augerville,Place du Château,45330,Augerville-la-Rivière,Francia,1,,,
9036,Moxy Paris Charles de Gaulle Airport,5 Rue du Signe,95700,Roissy-en-France,Francia,0,,,
9037,Moxy London Heathrow Airport,804-834 Bath Rd,TW5 9UH,Hounslow,Regno Unito,0,,,
9038,Moxy Munich Messe,"Otto-Hahn-Straße 21, Aschheim",85609,München,Germania,0,,,
9039,Moxy Milan Linate Airport,Via Circonvallazione Idroscalo,20090,Novegro di Segrate,Italia,0,,,
9041,Luna Residence Hotel,"Via Molossi, 14",26041,Casalmaggiore,Italia,1,,,
9042,Sunset Residence,"Via Marninga, 71",37010,Brenzone sul Garda,Italia,1,,,
9043,Arthotel,"Via Giorgio de Chirico, 1",73100,Lecce,Italia,1,,,
9044,Playa del Mar,"Via Procaccia, 137",70043,Monopoli,Italia,1,,,
9045,Occidental Al Jaddaf,326 Al Khail Rd,.,Dubai,Emirati Arabi Uniti,0,,,
9046,Grand Hotel San Marco & Spa,"Via Lischi, 1",56034,Casciana Terme Lari,Italia,0,,,
9047,Miglior prezzo: Hotel 3 stelle Roma Termini,Zona Stazione Termini,00185,Roma,Italia,1,,,
9048,Miglior prezzo: Appartamento lusso zona Roma Parioli,viale parioli,00197,Roma,Italia,1,,,
9049,Miglior prezzo: Appartamento Roma Termini,Zona Stazione Termini,00185,Roma,Italia,1,,,
9051,Miramare Luxury GuestHouse,"Via Papacenere, 10",70043,Monopoli,Italia,1,,,
9052,Loyalty Inn Hawkinsville,"20 N Warren St, Hawkinsville",GA 31036,Hawkinsville,Stati Uniti,1,,,
9053,Hotel Tre Ville,"Via Benedetta, 97/A",43122,Parma,Italia,1,,,
9054,Hotel Moderno,"Via Filippo Corridoni, 103",56125,Pisa,Italia,0,,,
9055,Dragon Hotel,39 The Kingsway,SA1 5LS,Swansea,Regno Unito,1,,,
9056,Quest Werribee,"69 Synnot St, Werribee",VIC 3030,Melbourne,Australia,1,,,
9057,Holiday Inn Express & Suites Boston - Cambridge,250 Monsignor O'Brien Highway,MA 02141,Cambridge,Stati Uniti,1,,,
9058,Il Da Vinci B&B,"Piazza San Felice, 3",70054,Giovinazzo,Italia,1,,,
9060,Vittoria Wellness,Via Leoni snc,80047,San Giuseppe Vesuviano,Italia,1,,,
9062,Gaijin Hotel Berlin,Nollendorfpl. 2,10777,Berlin,Germania,0,,,
9063,Agriturismo Podere Maremma,"Strada Regionale 74 Maremmana,170",58015,Orbetello,Italia,1,,,
9064,Hampton by Hilton Rome East,"Viale Marisa Bellisario, 300",00155,Roma,Italia,1,,,
9066,"The Bernic Hotel New York City, Tapestry Collection by Hilton","145 E 47th St, New York",NY 10017,New York City,Stati Uniti,1,,,
9067,Hotel Motel del Duca,via Togliatti SNC,27051,Cava Manara,Italia,1,,,
9068,Hotel Motel Visconteo,via Strada Cerca snc,20082,Binasco,Italia,1,,,
9070,Hotel Five,Corso Lodi 4,20135,Milano,Italia,1,,,
9071,Ibis Cambridge Central Station,2 Station Square,CB1 2GA,Cambridge,Regno Unito,1,,,
9072,San Michele Luxury Rooms,"Via Gian Battista Pentasuglia, 34",75100,Matera,Italia,1,,,
9073,Domus Domas,"Via Carlo Alberto, 53",00185,Roma,Italia,1,,,
9074,Hotel Lungomare Cesenatico,"Viale Carducci, 299",47042,Cesenatico,Italia,1,,,
9076,Roma Room Hotel,"Via Giovanni Battista Morgagni, 41",00161,Roma,Italia,1,,,
9078,Dimora Annulina,"Via Rocco Pirri, 11",90123,Palermo,Italia,1,,,
9079,Hotel David,"Viale G. Carducci, 297",47042,Cesenatico,Italia,1,,,
9080,Hotel Petrarca,"Viale Francesco Petrarca, 2",47921,Rimini,Italia,1,,,
9081,L'Alba Hotel,"Via Cristoforo Colombo, 23",55045,Marina di Pietrasanta,Italia,1,,,
9082,Villa Carlotta,"Via Pesciatina, 753",55010,Capannori,Italia,1,,,
9083,Sotel Nomentana,"Via Attilio Benigni, 7",00156,Roma,Italia,1,,,
9085,Ibis Styles Palermo Cristal,"Via Roma, 477",90139,Palermo,Italia,1,,,
9086,Isola Lo Scoglio Hotel,Piazza Nazario Sauro,73010,Porto Cesareo,Italia,1,,,
9087,Oasis Park Hotel,"SS 611, Località San Cataldo",73020 ,Otranto,Italia,1,,,
9088,Croydon Park Hotel,7 Altyre Rd,CR9 5AA,Croydon,Regno Unito,0,,,
9089,iH Hotels Padova Admiral,Via Vigonovese 90,35127,Padova,Italia,1,,,
9090,Guini Dream Apartment,"Via Guido Guinizelli, 13",20127,Milano,Italia,1,,,
9091,Palazzo della Porta B&B,"Via Toledo, 368",80134,Napoli,Italia,1,,,
9092,Relais Sassa al Sole,"Via Zara, 186",56028,San Miniato,Italia,1,,,
9093,Residenza Molinari,"Via Santa Brigida, 68",80132,Napoli,Italia,1,,,
9094,Flos Guest House,"SP 109 Km 0, 500",71036,Lucera,Italia,1,,,
9096,Hotel Spinelli,"Via Trento, 29",55049,Viareggio,Italia,1,,,
9097,Comfort Suites Miami - Kendall,3901 SW 117 Avenue,FL 33175,Miami,Stati Uniti,1,,,
9098,Residenza Wagner,"Via Riccardo Wagner, 8",90139,Palermo,Italia,1,,,
9099,Bsuites Scrovegni,"Via Enrico degli Scrovegni, 3",35131,Padova,Italia,1,,,
9100,Diana Rooms,Via Guglielmo Marconi snc,00031,Artena,Italia,0,,,
9101,Palazzo Guiderocchi,"Via Cesare Battisti, 3",63100,Ascoli Piceno,Italia,1,,,
9102,Quality Inn Spring Valley - Nanuet,100 Spring Valley Market Pl,NY 10977,Spring Valley,Stati Uniti,0,,,
9103,Loano 2 Village,Via degli Alpini 6,17025,Loano,Italia,1,,,
9104,Residenza Farinati,"Via Antonio Mordini, 10",51016,Montecatini Terme,Italia,1,,,
9105,Dimora Flegrea,"Via Solfatara, 4A",80078,Pozzuoli,Italia,1,,,
9106,Hotel Le Terrazze,Via Roma 72/A-B,31020,Villorba,Italia,1,,,
9107,Clarion Inn Elmhurst - Oakbrook,"933 S Riverside Dr, Elmhurst",IL 60126,Chicago,Stati Uniti,1,,,
9108,Best Western Airvenice,"Via Giovanni Pascoli, 1",30020,Quarto d'Altino,Italia,1,,,
9109,Dimora Megaride,"Via Partenope, 2",80121,Napoli,Italia,1,,,
9110,Hotel Nuovo Tirreno,"Piazza Matteotti, 7",55041,Lido di Camaiore,Italia,1,,,
9111,Palazzo Giordano Bruno,"Strada Statale 7 Bis, 321",80035,Nola,Italia,1,,,
9125,Piazza Salento B&B,"Piazza Sant'Oronzo, 44",73100,Lecce,Italia,1,,,
9129,The Wesley Rome,"Via del Banco di Santo Spirito, 3",00186,Roma,Italia,1,,,
9134,DG Prestige Room,Via Lombardia 30,00144,Roma,Italia,1,,,
9135,Casa Castagna,"Via Adolfo Cilento, 13",84122 ,Salerno,Italia,1,,,
9141,Hotel Poerio,"Via Alessandro Poerio, 43",80139,Napoli,Italia,1,,,
9144,B&B Sweet Sleep,"Via Alessandro Poerio, 14",80139,Napoli,Italia,1,,,
9145,Hotel Holiday,"Via Bertiera, 13",40126,Bologna,Italia,1,,,
9146,Villa Abbamer Country House Hotel,"Via Anagnina, 345",00046,Grottaferrata,Italia,1,,,
9147,Novotel Coventry M6 J3,"M6 Junction 3, Wilsons Ln",CV6 6HL,Coventry,Regno Unito,1,,,
9148,Hotel & Residence Torino Centro,"Corso Inghilterra, 33",10138,Torino,Italia,1,,,
9149,Quest Doncaster,"845-855 Doncaster Rd, Doncaster",VIC 3108,Melbourne,Australia,1,,,
9150,Quest Fremantle,8 Pakenham St,WA 6160,Fremantle,Australia,1,,,
9151,Lovers Excape,"Via Giovanni Brancaleone, 11",00176,Roma,Italia,1,,,
9152,Louisa Hotel,21 Rue Copernic,75016,Paris,Francia,1,,,
9154,Roma Termini Suites,Via Daniele Manin 69,00185,Roma,Italia,1,,,
9155,A Point Arezzo Park Hotel,Località Battifolle 36/T,52100,Arezzo,Italia,1,,,
9157,Moxy Birmingham NEC,"NEC next to Hall 5, Marston Green",B40 1NT,Birmingham,Regno Unito,0,,,
9160,Sleep Inn & Suites Houston I-45 North,222 W. Airtex Boulevard,77090,Houston,Stati Uniti,1,,,
9162,Lansdowne Hotel,1 Lansdowne Road,CR9 2BN,Croydon,Regno Unito,0,,,
9164,Rodeway Inn Huntington Station - Melville,270 W Jericho Tumpike,NY 11746,Huntington Station,Stati Uniti,1,,,
9165,Ramada Resort by Wyndham Kooralbyn Valley,1 Routley Drive,4285,Kooralbyn Valley,Australia,1,,,
9166,Hotel Ideale,"Viale dei Mille, 60",20129,Milano,Italia,1,,,
9167,Roman Sunrise Rooms,"Via Casilina, 1324",00133,Roma,Italia,0,,,
9168,A Point Porto Ercole Resort & Spa,"Viale Caravaggio Int, Via Tramontana, Località Porto Ercole",58018,Monte Argentario,Italia,1,,,
9171,Hotel Admiral Lugano,"Via Geretta, 15, Località Paradiso",6900,Lugano,Italia,1,,,
9172,Hotel Parker,"Via Giovanni Giolitti, 431",00185,Roma,Italia,1,,,
9173,Le Manoir du Prince de Liège,"19, Avenue Commandant Vander Meeren",1070,Bruxelles,Belgio,1,,,
9175,Comfort Suites Plano East - Richardson,2301 East President George Bush Highway,75074,Plano,Stati Uniti,1,,,
9176,Torino Apartment & Room,"Via Manzoni, 16",10122,Torino,Italia,1,,,
9177,BB Casamatta,"Via Duomo, 228",80138,Napoli,Italia,1,,,
9180,Das Reinisch Business Hotel,"Mannswörther Str. 76, Schwechat - Mannswörth",2320 ,Wien,Austria,1,,,
9181,Residence Hotel Torino Uno,"Via Plava, 62",10135,Torino,Italia,1,,,
9184,Hotel Giulio Cesare,"Largo Giulio Cesare, 100",10154,Torino,Italia,1,,,
9186,Hyatt Centric Times Square New York,135 W 45th St,NY 10036,New York City,Stati Uniti,1,,,
9187,Art Hotel Varese,"Viale Padre G.B. Aguggiari, 24",21100,Varese,Italia,1,,,
9188,Sleep Inn Airport - Billy Graham Parkway,701 Yorkmont Rd,NC 28217,Charlotte,Stati Uniti,1,,,
9189,International Resort,"Via Domiziana, 591",81034,Mondragone,Italia,1,,,
9190,The Mariner Resort,573 Main St,MA 02673,West Yarmouth,Stati Uniti,1,,,
9191,Hotel Biancamano,"Via Cappellini, 1 Marina Centro",47921,Rimini,Italia,1,,,
9194,B&B Le stanze di Santa Croce,"Via delle Pinzochere, 6",50122,Firenze,Italia,1,,,
9196,Sant'Agostino Suite,"Vicolo Sant'Agostino, 7",74123,Taranto,Italia,1,,,
9197,Hotel La Torre del Moro,"Viale della Pesca, 38",00054,Fiumicino,Italia,0,,,
9198,Hyatt Place Miami Airport-East,"3549 NW LeJeune Rd,",FL33142,Miami,Stati Uniti,1,,,
9199,Bolgheri Marina Resort,"Via del Forte, 1",57020,Marina di Bibbona,Italia,1,,,
9200,Moxy Southampton,Harbour Parade,SO15 1BA,Southampton,Regno Unito,0,,,
